file_hash,label,vexir_0,vexir_1,vexir_2,vexir_3,vexir_4,vexir_5,vexir_6,vexir_7,vexir_8,vexir_9,vexir_10,vexir_11,vexir_12,vexir_13,vexir_14,vexir_15,vexir_16,vexir_17,vexir_18,vexir_19,vexir_20,vexir_21,vexir_22,vexir_23,vexir_24,vexir_25,vexir_26,vexir_27,vexir_28,vexir_29,vexir_30,vexir_31
3d7dbe04ce045e1f7f5d81e2cdc52f4b2becddc476802930df035976b82c42ae,0,-1.1136335153759593,0.06068917719086264,-3.3461370004004523,-3.020621611969758,-0.9421659258596882,-2.9927587076982958,-0.8510126209410295,-0.48880229791584634,1.5768380382567688,-0.5308801574714227,1.8210672764781781,0.5740486786945774,0.9316482694163173,-3.0739809790362433,-0.73407403935213,1.1257538058534236,-1.6946526747889195,0.06345009619029107,-2.727640450963829,0.29638803311049566,1.1466224367692084,0.4719916099445408,-1.7609402489780797,2.9891092068381173,-2.384353198566436,-0.38004687702015694,2.5563214158218006,-2.076684430239716,-1.8775675891203163,0.5176200787307856,0.12750876766108565,-1.3260589196440002
c1665c272f4ead8f0d86e631269c9bc9bbbb55ca01fd7faa894fce01c823722e,0,-0.6784336887988476,-0.4062736252700143,2.738288135387675,-0.9939142971528554,-1.8487651736322157,3.4974292788133616,-0.053766264771311856,1.6446329908327335,-3.5303522826908815,-3.010973369972177,-0.3808000322442653,-0.8865822187058812,0.9074053745036832,-1.8863321272696734,0.08244344491067734,-2.251214607633309,0.515151607751956,1.2698414178993374,-0.3825108137453339,1.3605725956175596,-1.9213463964232678,1.1109143196766855,2.244775052153977,-0.5482482436876859,1.0470605542022522,3.0525887361411757,2.638720766618997,2.067676370644785,1.1992654139994745,1.5688347298369392,0.209158195447543,1.1563652445882773
c30975b5714c7a386358454f452f0d1f1a150aa655d0154a43fde135db3fe1ac,0,-0.4107845567379348,-0.3607449951944697,-2.600066475996606,0.8911264371410242,2.598245056895202,1.4722438532439721,1.1694754581274942,-2.8957952120561057,-2.6363222911604467,3.039384708033989,-0.6265156412447498,-2.0022059102122753,-1.4131791445275712,0.08843594331158233,-1.0303260287896745,1.7612877347538853,1.228952505447129,0.960373254130553,-0.3092575011827716,2.2142835251583146,0.24819981921080359,1.2049380042989881,-1.5078066377638004,-2.5521383229708223,1.0830737661685372,-0.11323867851372316,-2.5747133766102803,-0.061791864624845316,0.8431178020740162,2.052410484285584,-4.175879458464474,-3.184012581640505
ee40e1fd06b548dafdbc4d9ef179f00467df8d9dcb7ad8cdfdfb6cd54a4b592d,0,-0.20063228413049639,-2.1347123104586925,-1.1042358571486337,-0.10308417494533584,1.4719518624259136,0.24628488137916382,3.2753036473374872,-2.1010256301405543,1.0671312595387126,1.541732838902467,-4.76038047851774,-1.3352337972848405,1.0756205209013006,0.7050169826980037,2.8310259026998703,4.487205323194652,1.9565716393429429,1.7265520819717413,-1.5421521723529017,-2.2599324419758813,-0.4201154514680009,2.899774888970501,-0.5676456268245137,1.3228922010565454,1.2910017729178997,1.912310240036735,-3.452512593385003,0.44391996693537805,-0.6350447730674428,-2.326719784033551,0.7594179153749405,1.4499439112798873
23f40094c2e2b33b3c5a0c1575a7625686d48d354718838df6d25c2befefb548,0,1.11774841424765,0.7931696147340852,0.21022307861287565,-0.4864851421257734,1.6530624555510451,-0.39668991202799225,-2.1991311297816982,1.1390668157392914,1.646531803388169,1.3158811279104383,1.8446412629513373,-1.9552504936728035,-0.24702880443761666,-0.29199717518261714,0.2109465897206683,0.23583429715214183,-0.4917212081543413,-1.6749279106557653,0.42720198086111927,-3.1164967954240246,-3.36267433589588,-1.4601916255841523,0.8025590452018594,0.6321724736609676,0.029570072588069207,-1.451635280905042,2.183882504688017,-0.7531107514061591,0.12363011068222952,-1.008158651717423,1.8589439968606707,-1.0636138978463103
aae8ec7f423ee1840ea1004d2e3f99227684b7f47ef2229d192d7850852aebc4,0,-1.3026822995029548,1.040775678261281,3.7200536327450435,1.0145599238870986,1.4241039360122607,-2.048214111061718,1.05724424088625,2.562350379584555,-1.4411397802378263,0.454516489568051,0.24400120859689353,0.0665901382786389,-0.10883825367924355,-1.6499302662865005,-3.4203564581046457,0.5830849582062734,1.0190881890787549,0.3010018889930124,-0.0869095743632717,0.053351899244453424,-3.5982622531069888,-1.3823729135781189,0.2628365654652663,-1.7459296282562584,-0.43755000889350465,0.6467201926252939,-1.7262522405414815,-0.1698859281416799,1.2627151283893738,-0.6640211221806642,-1.6591304555235478,-2.607225943935922
7e61cafa3638afa20296a06ffbaf54c587671e5ee26dbc9554bd696fbe82c5c8,0,-1.2630821873412068,0.022796719475709937,-0.9771755078349688,4.015205237497027,-1.2792712090271812,0.29312416930029395,-2.5471807707856806,-0.8116300171023438,-2.5589712786397265,2.1109014363134486,2.140440926235139,0.9478071247115005,-0.16651208995529188,-1.5902494506817346,-2.8902660031148844,1.611629659637195,1.6830813231573862,-0.34374661685399555,-0.2740182642681396,-2.647075818036212,-1.787884297060659,0.5969224920167852,-0.8502294632665495,-1.9388557701311366,2.75694763909149,3.6384419380401036,-1.0721306936005606,2.0729982648082608,-3.378722826646227,-2.4180707383318887,-1.4627390445372892,1.6102083054737317
a0563ff3c33bc6051f18d27657ca69115781afe8a1ecb4fdaeb702e61fd9c1d1,0,1.796352625129262,2.3480595154831905,-0.7326479839364445,-4.285084438849644,0.563713708706718,-1.6237617857732922,-2.6569624752898835,-2.1376081246922114,-2.204478143024757,-1.9032853335800917,2.4638783267991666,-0.4191319252707391,-2.3807761545214445,1.129284371227869,-3.3320880017206154,-0.3152085225089076,-2.3460900245366947,4.160647831615366,0.0817661957507233,0.8831240993207666,0.6967432821072602,-3.3036518978039093,-0.8806765536269888,-0.44238348465376076,3.7986923220609428,-2.10587203710656,-2.063698644624927,0.3544936838835292,-1.0030408606314731,-1.6011857308628765,-1.1137882066398073,-2.1492542212650463
61ece4cd8b6fa71796df1fbd88edb0b8c387033d3b128c52d0e6c741816f96df,0,1.3353692919842532,-0.4867770628316972,1.9381379045456988,-0.8841326426430404,1.6192443859604877,-1.3067407143227374,-0.26200201318887,4.038494594911916,-1.8883114780769974,0.4771805290237008,-0.1754825005744478,-1.5315456557548397,-0.30646764373908,-0.3090891969564683,-0.8758925415796959,0.2860664411632978,-0.5614934447511633,2.3829903863300874,2.3817539837367185,2.7930893312178893,-0.8486781191313487,3.2083286942608407,-0.5851888608591984,-1.6565802045565539,0.9374922318240618,1.7208973817772248,1.0556274939704582,2.701514766213126,-0.5239680701571724,-1.0520967825262482,-2.2569568002240317,1.6450233056686403
3df5300b75052580a0245bad9feccf60f391f3a690cce86b73b3c9da0f0f0856,0,2.394645382503085,-1.489350639965068,1.2719889606079084,-0.8852016118957413,-2.375002645223538,-0.5704209418171122,0.946862828687472,-2.4139484136151856,2.5046472670992332,-0.4024427736192151,-2.157771431682065,0.5402821766671946,-0.9796639553172407,-0.03207688517813184,-0.03606279968129189,-1.5840474533294628,4.005610782128969,2.1294308000261988,-2.303521233930652,-2.4040083941168517,-0.04992293258385694,0.8701063276983919,0.3064440744236626,1.1861616373898585,0.11040728797102406,1.5493442730233427,3.2637334281859953,0.0066790161049588015,0.27401078261977674,0.3500041277764343,-2.2825516512443715,-0.1264883985621099
1fbd5a76d81ac4918292b3fd6deef220a9d250fd235509de33c4d0f6e545c50b,0,1.5660936451977896,-5.383245360633733,0.3340601010906342,-1.5684726169701553,-1.8952311056537408,2.5638415643176398,-0.3472733877408093,0.41493711923398646,1.341055800668759,-0.650666079091345,0.6030667885431261,-0.9545291378633124,-3.286934894071005,0.8147590308151766,0.43307393676365524,0.32203567931536864,0.6044604060983094,1.2040003465481153,1.818091089907244,-0.054256518016940536,0.06446125826169813,-1.0532599337436608,2.197193865161059,-0.24379727687912378,-0.3514541269685242,2.6270262086155802,4.70825829940936,-0.35510534395761084,2.0511293892053435,-1.756333455105826,2.4308860257954006,-0.6512481609936759
1af250fb6ef61ec187c39547227c6ddb80216ecadb39c69ff9a23662c8f8b9be,0,2.983649129020846,-1.4345940064464306,-3.1335204541262485,-0.5950547331780072,-0.7427054206320971,-2.424718476526957,-1.4870537138538977,1.455540540535444,0.813978513474821,0.9324323620186405,2.501006273271682,-1.6964757773585908,-0.6816954728866965,2.1748801320307747,-1.0186491809251286,1.1666913646531853,1.0201081730631936,2.077903510904297,3.305037243403376,2.495055864418544,-0.7422767922211473,-2.2082834874708674,2.719321807258535,-0.2553885624655356,1.24853878981734,0.2632633742683863,0.11979086039339837,0.662745487114847,0.16661442487168493,0.369637365375078,-1.0475722704992043,1.5451287508717557
4f993b8ec873f7e2c0e4e77516786c2974fd2a589579d089070c3cde3516c48d,0,2.8355759150679956,-0.5055497068253509,1.9198188111878134,0.11588435995126428,1.212873680247046,1.7490961674687373,-0.42621092383431125,-0.7377181932019902,-2.7217925666509517,-0.5955385178522268,-0.5421733046290511,0.3352282826484182,0.5099645727811027,0.11769566478349841,1.7755689347618464,-1.2268264975073855,0.712781404239762,0.7622897685298144,1.0522789223917677,-1.0133246789606691,0.5932182381198504,-2.2239082292414323,3.6353656891689865,-1.2755369404799604,1.237775967100044,0.7918616624323453,0.4122656312298662,-2.4974455832058147,1.355427217496746,0.13100886426193087,-0.13493042848152023,-2.918186037606497
372ef33c72a18185128c4599073ecf5d56883ccc060c6c49a1c316b4574966d3,0,-0.05531494733910169,1.4172001207515985,0.33023464161027694,0.7447586690697767,0.15254243657857375,1.7263194426061712,-0.6055670673858522,1.031975747797032,2.651397587434195,4.0332927780216,-0.12255238950265973,-2.5367432598551614,3.1104195016531566,0.3477582641018311,0.5924644039516863,-1.5310397023837528,-0.5104038655009824,-0.14093118307325164,0.024942884895827744,-1.368976741170443,-1.7028544555869223,1.510966397098658,0.6629649220256641,1.9758304510666187,2.084878563885375,-0.2774320206418539,-0.6676651753272991,-2.1002914477481354,0.31338748076090694,1.0375346405012733,0.3189111481436543,-2.6157500326245837
f1ba7af240b7833613912c4d0d68e8848f9f9d521921438638a7ac71f26d7ae6,0,0.7665983388752924,0.3277644767287137,3.7381452101229318,-0.2368377317163579,-1.8005124977533105,-2.192345489434495,-0.8488237614303462,1.7096623260423605,-0.09289708245045547,-0.18721510190748647,-1.6602289424417962,0.3813621226611192,0.37745463995252654,-0.20191504858085152,-1.0238935607166473,2.9043242202367616,3.506721754434616,-1.2603087108118143,-3.2727722953356118,-2.1720295056207055,0.9807890205614566,2.951736208732445,0.21661763925134347,-2.7057639136740073,1.8022110659648083,-0.452403417993288,-1.0541153181747838,0.6125381547151141,-0.484746313647457,-0.1571029148816008,1.0135414330503636,1.4998946842151364
556448562e7ced12be8fdfa7b9f103bb2af668008b7bd49286dd8de09f00e664,0,1.8358762509406135,-0.41022925459816595,0.4051306361061098,-1.4493226751182215,-1.6571266810104843,1.3436916507388654,0.4781865814189714,-1.9799857528418274,2.571644770639729,1.1800166590277894,0.5672397278212721,-0.6556133217155728,2.7745935713658834,1.2171769144734106,-0.14078141435668567,-2.9472768449766473,-2.2854550326325285,1.3225177057217803,0.034377639618101946,1.3253615110626393,-0.23516546866862367,1.9211465522706033,2.6321819220636997,-0.5928529858448739,-0.30467551278571936,-0.8763902567269095,2.261569970270971,2.10199799349448,0.48194787426120067,1.5781111447972818,0.7714214003688986,0.18137914354060986
80ee425c6146892ccbea0ca3775b9eac8052fa3d1b710c50b7f081eda90d93cd,0,-2.8416786448974856,-2.972663133259707,0.32546304167960716,1.1568416872223413,2.329529122042499,0.8939618604719652,0.2518465688554544,2.242573199362238,1.6950261050021482,-0.7871831851603405,-2.987198445171197,1.2443433892276008,-0.9733202609087916,-1.7566264809868255,0.9053924896702682,-1.4754840285528832,1.8143547978295635,0.1879415166909227,1.5761941779877697,0.31475514738914473,0.9527781957637765,2.075694049296241,-1.207449019293964,-1.0214809396080506,-0.41943076716246347,-1.1654036223221644,0.026813700417842395,-1.8474202319498894,0.9454320819803422,-1.6391112529869127,1.1292428576497477,-0.3801351603139932
30e85257122389ec295595de19881641a68f5c75af6d5f5d41369b4df090a7f4,0,-0.9447987342758956,-2.474596945714688,2.033064356734816,-1.7502774347728087,-2.412822872212013,1.742120565252962,2.158428900279017,3.370683717790393,-1.3129957295887598,-0.1063384036749197,-1.9866414784941562,1.5038548501973827,0.9042830577031054,-3.7502872803680867,1.2630071083367933,-3.4227213182206784,0.11930242088099874,-0.3630541188341255,1.7919026694651514,-1.7373791947090367,0.9980529548245263,-1.8101608210048097,-0.5741536130487279,-1.8056290384672438,0.04986271401865683,0.2391836313847051,0.28064760558106844,0.21891313680791866,-2.1065655637145633,-0.845111350143096,-0.24329332318389368,1.5339366356702515
867be2842b13945d6d88ca13ac0037a66c193a35789e42377d0385093f93bd2c,0,3.1135458176825033,2.2750834350887748,-0.11982644958179225,-2.9428400618883765,-2.1124727117247533,-0.4467588164963854,-2.5580194114691626,2.90393616196702,1.4597804793994054,1.0439518071130027,2.1080144739036784,-3.2249596601333117,-0.07861931901805314,0.008107927633107657,1.1319442092257406,2.9650560212366583,0.9715592366960145,-1.6929299300526166,1.480757171342657,2.580870617215405,0.5807313137857325,1.401832554129319,-1.1054597941988609,-1.0505020041309332,0.049885902694226575,1.2511405966697606,0.9013929882212859,0.5148160990913568,-0.15638928051628775,-0.6842246459651242,-0.9579054974604385,1.1585056728062708
4ca0359b9ee0995608fefd9133c166dee569ec25939ca3e7a68ccce88991903d,0,0.9484488988633215,-1.716097633111767,0.052093210543429413,0.7104223562962756,-2.113532419097939,-2.616914862471001,0.6241216804375231,0.12214238629187857,1.464251193060068,0.918854600714768,-1.7244223533782685,0.08268842478457387,0.45482216923605107,3.6669224566868865,-1.7158524622810576,0.7679257328425863,0.5155989333876984,-0.26468029026152445,2.3526430255209316,3.246089665050171,0.8575533388448335,0.611939336132127,0.33439866819253816,0.9418780717175719,5.481494370940254e-05,-0.7545117213391428,-2.4830538763057626,0.7262629928488876,-0.9378570307289025,-3.025805179631606,-0.59426246732292,-1.8932408617624474
7c966fda59b522774ee5e94ea2fbe9b6594a2b69d4368241aaac32ba60e74fc7,0,0.32476140609980053,0.752531601065302,-2.2517192733939497,1.3106598231017923,-1.2017121845748189,-1.7713753277714217,0.39212013188795813,1.606254093895941,-1.4612710863125318,-1.1051682386156,0.1896840238158171,-1.140375144331404,-1.8931284043881187,-1.9198103360267273,-0.19992517870768622,-1.4317211430040477,1.3856951869268486,0.4777273016925756,-1.828705832401259,-1.0109476663673695,-0.18964879924308076,-0.005661480937748986,-0.9430409685858642,-1.5450772053117958,0.1604509758752443,1.204545972992799,-0.2645006141472172,0.07434351077085061,0.4424208377074925,-2.3984568761215748,0.4085121483374581,-1.4929561091418426
